Open1,High1,Low1,Close1,Volume1,Open2,High2,Low2,Close2,Volume2,Open3,High3,Low3,Close3,Volume3,Open4,High4,Low4,Close4,Volume4,Open5,High5,Low5,Volume5,CloseWeek,Updown
0.001,0.001,0.001,0.001,0,0.016,0.016,0.016,0.016,75000,0.014,0.014,0.014,0.014,1975,0.039,0.039,0.037,0.039,1693671,0.039,0.04,0.039,681436,0.039,1
11.73,11.82,11.22,11.31,2327640,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.014,0.014,0.014,0.014,0,0.015,0.015,0.015,200000,0.015,2
1.91,1.91,1.85,1.88,10380,11.25,11.8,11.24,11.55,1841815,11.55,11.65,11.37,11.52,1951901,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,2
1.355,1.435,1.35,1.35,3984,1.85,1.9,1.81,1.9,15330,1.862,1.862,1.65,1.65,11000,11.59,11.8,11.46,11.55,1499475,11.6,11.65,11.435,1661501,11.54,1
0.024,0.024,0.024,0.024,453240,1.355,1.44,1.355,1.44,2511,1.44,1.44,1.36,1.37,7572,1.685,1.7,1.68,1.7,5550,1.8,1.8,1.7,20100,1.7,1
0.006,0.006,0.006,0.006,525440,0.024,0.024,0.021,0.021,1300832,0.021,0.021,0.02,0.021,886453,1.44,1.45,1.4,1.42,8461,1.42,1.42,1.42,0,1.42,1
10.4,10.4,10.33,10.33,1750,0.006,0.006,0.006,0.006,111831,0.006,0.006,0.006,0.006,0,0.022,0.024,0.021,0.021,347348,0.021,0.021,0.021,162630,0.021,2
0.043,0.043,0.043,0.043,0,10.33,10.33,9.56,9.73,4772,9.76,9.76,9.74,9.74,1428,0.006,0.006,0.006,0.006,0,0.006,0.006,0.006,0,0.006,2
4.22,4.25,4.03,4.09,2799239,0.043,0.043,0.043,0.043,0,0.043,0.043,0.043,0.043,0,9.5,9.5,9.47,9.47,738,9.47,9.47,9.47,604,9.47,1
0.018,0.02,0.018,0.019,10095049,4.05,4.08,3.99,4.03,2219858,4.09,4.16,4.06,4.15,1420319,0.043,0.043,0.043,0.043,0,0.043,0.043,0.043,0,0.043,1
